"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.5705",627,989,1052,1317,1536,1616,2418,944,899,1218,810,998,584,386,1195,560,772,771,974,1124,626,1020,447,400,1001,1002,1060,1161,659,429,865,1280,1714,814,425,1117,1297,674,709,2179,623,1260,835,814,2218,1152,868,425,1072,615,1330,580,982,849,391,741,964,778,1528,864,1226,1978,1931,1095,1189,781,664,636,2414,633,1355,987
"MSTRG.81274",7412,6305,8679,5489,5972,8149,9553,6361,6130,6204,7045,6862,6197,3900,9172,6170,7858,3837,6513,6972,2429,5935,8525,4827,3400,7875,7192,7291,4059,2700,6078,4434,9459,3452,4777,6537,6932,2816,5476,8561,4582,3610,3379,7237,10039,5931,4029,2661,8343,4063,3235,8238,5410,8345,7968,8477,4003,1527,4344,6407,14392,7709,3240,6124,8741,4402,14303,7186,7190,5653,11117,10427
"MSTRG.7700",343,402,187,148,373,239,354,134,178,279,274,118,314,324,181,347,113,280,358,430,198,99,107,112,331,263,285,281,209,177,341,276,219,249,159,184,195,191,329,282,91,244,280,180,212,380,258,155,535,200,419,216,321,397,225,174,379,153,234,345,228,318,293,187,192,276,426,196,373,278,457,349
"MSTRG.7703",4871,5535,3776,2997,3032,3374,3390,1348,4490,5214,3549,3149,5342,4413,3501,5288,2382,3465,2878,4271,4795,3497,2179,3092,5608,4523,5274,5671,3864,2019,5237,5196,3849,4071,3372,2659,5479,3663,4501,3471,113,1514,2831,4242,2900,6079,4216,4149,8240,3596,4673,4430,5474,4060,5037,4256,4135,5434,2988,7567,3584,5441,4908,3356,4240,6068,4429,5325,3590,4528,5364,6335
"MSTRG.33893",6596,10385,8173,7815,10583,8691,9983,2474,6409,9478,5881,6406,7747,5444,7212,9228,6373,7989,6773,8357,6449,6075,2796,5028,7942,8958,8774,7288,7758,3167,7629,9197,8524,6454,3974,6129,7522,6088,8063,10705,2041,4002,6138,5858,10547,8930,4122,5808,12953,5603,8835,5479,8585,8651,6635,6153,4569,3919,7386,8958,9749,12336,11190,3594,7389,5743,7558,4918,7409,5654,7779,8823
"MSTRG.33894",1595,2211,1363,912,2161,1870,2749,539,1601,2439,1622,848,1850,1083,2642,2321,2214,1396,2277,1991,1241,1463,996,1698,1343,1749,2224,1637,1664,879,1905,1556,1717,2239,1344,1937,2185,1566,1681,2383,854,1799,2690,1295,2066,2488,920,1054,2832,934,2201,1483,2109,2671,1635,1412,1238,883,1079,1786,1663,3109,2290,1353,2891,1555,2057,1979,1653,1324,3402,1771
"MSTRG.33896",826,1020,840,519,793,721,886,264,814,934,554,327,920,456,442,586,455,443,594,707,735,544,412,493,990,857,1033,1154,1047,462,925,1032,861,533,443,704,576,525,785,1107,297,567,625,478,869,848,266,412,1199,730,719,639,878,1008,574,436,394,376,438,959,775,1064,872,480,668,575,710,664,803,622,853,1098
"MSTRG.59907",816,1223,826,803,1159,1288,1301,576,1162,961,866,489,800,422,911,965,827,965,1091,1166,862,954,602,928,977,1093,1045,761,1263,473,1027,1282,1258,787,840,854,946,555,831,1501,687,887,1087,926,1534,1354,921,556,1595,692,1163,619,1072,928,659,818,953,601,1024,717,983,1462,974,1077,1204,874,1171,1131,1518,593,1487,1210
"MSTRG.34356",378,809,540,702,697,541,444,404,458,472,367,303,360,390,432,692,367,573,576,986,306,408,437,157,958,1301,518,669,576,370,464,1164,855,302,377,370,575,641,611,862,335,447,379,582,864,895,534,449,1209,583,470,953,1009,413,330,381,601,394,479,1068,282,718,583,494,416,502,567,349,704,204,686,763
"MSTRG.59908",697,736,347,271,367,340,601,148,486,604,441,221,569,484,380,625,517,261,372,477,414,205,192,332,629,798,515,645,449,199,665,1048,476,659,425,272,678,637,611,778,238,153,494,520,375,731,335,516,933,643,523,404,1116,422,482,314,195,411,270,692,450,382,488,99,249,477,511,799,408,362,505,621
"MSTRG.34718|LOC111135859",2009,4373,2613,1974,1567,2535,2558,1009,2779,2221,2380,1345,3460,3466,1983,2965,2248,2282,1323,3823,3012,1640,1788,1443,3781,3840,3401,3607,4127,2364,3720,3283,2579,4443,2269,1645,2779,3240,3024,3297,1055,1554,1908,2942,1632,3690,1604,2395,8287,2466,4164,3661,4592,2857,3125,2790,2841,2235,1283,4893,2023,2461,2532,1011,2357,2311,3075,4211,2254,3394,3224,4376
"MSTRG.33274",587,664,423,823,415,778,930,197,617,649,396,194,452,409,837,668,194,391,552,635,482,402,277,541,646,832,798,573,615,295,618,687,756,596,338,366,578,405,585,1198,142,395,304,365,877,653,266,259,1246,471,684,328,708,605,444,685,457,321,440,519,738,885,754,389,564,395,582,589,862,410,416,890
"MSTRG.33271",2119,3300,2137,881,2643,2578,3162,779,2991,3803,1563,622,2528,1507,916,1937,1081,1723,1823,2366,1400,1589,675,1662,1966,2319,3023,1890,2067,654,1368,2338,2383,1454,854,2366,2124,925,1158,2734,1389,767,1211,1057,2595,3029,914,839,2845,1295,1258,1164,1619,1773,1256,1138,1394,598,2228,2043,1854,4074,3029,1365,2069,2166,3015,2579,3930,825,2813,2793
"MSTRG.77206",42735,75527,42010,37050,34304,39944,45003,16908,42233,47016,31484,28116,52073,36240,42323,56317,29347,41888,28133,62958,39936,31937,25034,29669,68760,62759,58707,68452,53671,33996,71728,61322,48103,54293,41833,27814,45157,44988,68849,34287,22683,22493,40101,58100,29940,55439,29811,33674,107686,48773,84705,58560,90945,71595,56319,42133,40436,39464,19771,81581,33687,30385,47101,13748,45762,51224,41792,43715,28241,54492,50655,65485
"MSTRG.58909",86,46,89,639,652,279,245,47,485,285,203,355,385,182,306,419,243,37,69,296,640,188,346,294,1299,480,185,122,142,195,135,332,131,258,74,155,474,336,374,599,170,71,242,599,35,406,195,45,293,572,273,718,1301,24,180,132,295,255,231,530,108,535,248,514,551,227,301,418,310,226,1022,246
"MSTRG.36544",780,1138,649,737,851,880,1291,637,642,1011,624,674,881,590,814,1287,628,725,520,950,1056,508,608,520,924,1024,1383,1420,903,739,1407,1665,1270,1105,843,969,882,1180,1170,1343,469,722,1192,999,1162,1447,991,606,1972,1430,1858,979,1550,910,571,632,965,719,1504,2188,1059,1858,2228,1159,1010,1294,1920,1393,1465,814,1139,1712
"MSTRG.79065",623,1843,1305,1216,845,329,1062,236,871,398,774,53,966,774,380,683,977,583,588,1306,890,716,576,32,1131,1949,1623,831,203,576,1042,2407,1004,1297,615,275,1266,931,820,1792,124,295,866,565,1721,1771,481,736,1830,444,1129,434,709,565,1370,570,1019,764,1217,1739,1096,1085,1875,758,1019,938,2063,1305,1681,827,1603,816
"MSTRG.73899",371,477,182,224,335,255,406,106,336,319,403,128,432,315,202,435,207,338,313,424,238,187,228,263,374,303,332,276,215,120,329,505,238,185,107,342,254,374,321,256,174,430,293,232,352,253,352,118,532,262,246,237,336,329,179,271,179,132,248,475,346,381,372,310,316,273,402,371,528,169,562,291
"MSTRG.60173",917,1140,1144,1015,1464,906,1654,43,1132,811,520,1343,844,362,971,1215,962,1251,769,658,824,2128,816,793,1019,1157,944,445,1351,737,1153,890,1609,1286,712,1676,978,697,423,1359,454,1235,339,1490,1456,885,630,1077,1578,747,1541,917,877,1073,860,738,509,380,721,1602,1022,1671,1826,807,1270,1842,1446,1059,1705,569,1857,629
"MSTRG.20154",669,765,933,645,773,886,859,395,1065,965,698,369,551,398,746,832,376,611,880,951,692,556,404,476,1284,1081,1212,1239,924,491,1047,1809,862,1008,760,500,1064,822,1003,1537,483,697,794,612,1176,1455,484,429,1641,947,933,756,1226,823,760,942,1421,948,1250,1287,1422,1603,1275,772,919,991,1082,875,1230,665,1406,1327
"MSTRG.30744",746,1284,1220,1269,957,813,1148,357,986,851,502,574,641,664,1438,1211,952,673,1438,1199,1041,1143,615,1270,1271,1711,1537,1823,1290,885,1265,2183,1370,813,686,1084,1224,893,1248,1482,543,739,1209,1016,1102,1495,1057,876,1704,1079,1132,992,1416,1266,727,655,970,937,1619,2024,1844,1603,1476,893,1131,740,1168,899,1310,637,1239,1040
"MSTRG.40648|LOC111136225",1080,2415,714,318,852,2270,1034,143,835,1646,298,28,1598,1488,413,155,72,205,465,1246,235,394,341,113,1211,401,529,68,1089,658,757,167,284,1228,59,997,540,184,595,797,1278,1187,727,471,807,1090,77,438,223,1025,908,115,358,207,1284,455,1497,122,408,230,950,4458,1571,1263,994,170,2315,943,1521,146,1608,2960
"MSTRG.30746",513,837,528,761,513,444,623,195,684,632,528,444,624,436,756,621,405,600,551,767,642,410,380,535,607,690,660,500,844,340,565,680,479,466,216,255,893,454,623,538,71,403,329,438,552,528,224,289,1264,277,727,334,667,706,308,534,300,368,539,625,502,598,887,409,322,561,434,509,359,638,797,873
"MSTRG.30740",254,358,152,139,193,292,206,75,278,331,114,100,135,175,85,399,144,228,181,243,217,169,106,72,338,674,500,332,225,137,215,610,321,523,147,159,324,251,418,680,113,61,222,259,297,328,173,274,443,88,265,240,368,183,269,345,350,210,345,542,326,581,460,233,272,574,561,543,366,292,322,543
"MSTRG.28316",948,1922,602,616,1177,1145,481,272,960,810,563,667,852,661,1006,1113,732,978,757,804,649,807,418,680,1422,1091,993,828,904,273,1071,1737,729,1051,553,512,1236,623,1126,968,122,436,690,723,418,1099,352,1035,1152,156,968,483,1700,1296,809,615,478,686,419,1149,460,298,712,214,954,824,1022,469,420,689,1108,1314
"MSTRG.28314",1541,1676,1502,1706,1295,2289,1794,827,1488,1762,1302,1347,1216,766,1969,1488,1425,1517,1052,1865,1514,991,887,1013,1796,1644,1899,1844,1638,992,1757,1359,1550,1490,1078,1051,1679,1250,1463,2269,573,1022,1295,1387,829,2089,786,861,2782,1736,2931,2782,3623,2447,1744,1140,987,1000,943,2434,1333,1056,1036,641,1192,1746,1289,1296,1093,1599,1211,2007
"MSTRG.28315",1215,1819,1218,2148,1658,1937,1594,624,1580,1733,956,868,1328,643,1894,1328,1237,1236,1354,1210,1049,1330,708,1343,1528,1454,1104,1488,1305,612,1040,1705,2176,989,633,1040,1688,1269,1231,2399,410,1047,1196,581,1575,1424,896,823,2216,648,1466,888,1604,1499,1233,1475,914,862,1507,1245,1424,2114,2171,1209,1756,1449,1821,1067,1584,966,3222,1793
"MSTRG.17246",6785,8662,7067,7479,8551,8370,9398,3386,8016,10447,5118,3909,6040,2837,6646,6313,5037,5594,4746,7289,6055,7694,3286,4410,8375,8342,12174,11375,6984,2882,7960,13478,8475,6556,4190,7142,6735,5271,6348,13739,3548,4305,7241,5556,13418,11595,3399,4606,10594,4286,8337,6250,10077,7700,8830,11122,20724,8330,36844,18630,22280,38521,27202,20934,18900,20889,24595,19567,26666,9593,17967,26858
"MSTRG.37212",617,780,492,561,667,538,639,47,386,700,461,242,600,250,627,502,201,560,386,492,482,252,163,352,707,1116,984,695,403,129,752,1382,652,425,321,279,607,310,830,1143,57,150,324,244,1060,640,132,341,925,185,417,187,458,612,517,352,838,152,1396,953,1013,823,1183,416,477,987,885,690,674,503,459,1070
"MSTRG.37210",242,391,206,215,328,299,289,113,233,291,205,196,208,156,220,296,258,264,309,357,159,260,108,361,273,361,398,368,202,95,287,428,478,143,101,314,449,251,337,380,152,197,423,135,531,76,185,121,231,234,114,196,290,378,116,238,226,116,374,393,698,583,651,148,385,200,284,411,319,223,229,451
"MSTRG.37216",5295,8447,17606,6883,24421,6187,6665,1013,14272,8477,5733,4148,5274,3031,4810,16336,5442,24527,12400,25666,1834,14991,4786,4482,10522,7650,7045,6945,8838,732,9075,4148,10691,3999,798,3301,2856,426,9685,1202,2156,1989,4960,2600,6167,9735,488,2167,1157,372,3264,290,5339,13373,6417,7519,5082,623,6496,1577,4381,3206,6411,792,10180,3740,4166,919,2766,3263,2719,3165
"MSTRG.37215",453,479,536,516,528,624,460,115,531,611,283,303,478,287,523,472,167,257,299,316,309,252,381,228,498,481,532,505,593,289,397,295,547,488,284,286,545,513,496,480,79,147,632,162,507,475,256,413,1154,412,562,537,608,589,372,306,208,421,230,529,411,525,716,364,246,395,355,313,404,282,479,539
"MSTRG.26987|LOC111127798",78,71,87,85,92,92,143,39,75,133,83,40,119,85,59,112,74,77,92,108,56,51,21,29,90,68,101,54,111,70,149,123,60,70,27,48,90,88,76,109,17,80,137,85,44,89,63,52,116,77,68,126,160,107,91,80,67,82,68,124,100,155,54,94,127,139,94,158,284,181,82,71
"MSTRG.28895",244,294,199,174,264,213,183,77,182,306,294,76,211,71,200,360,145,125,247,327,209,168,171,132,394,397,506,307,182,152,162,399,344,206,104,200,217,161,213,366,129,98,275,172,274,383,71,95,450,87,175,95,422,568,262,255,256,127,581,515,318,383,390,257,371,415,454,354,375,201,346,381
"MSTRG.63283",1059,1396,1228,815,1097,1061,934,313,736,1314,905,729,1311,898,942,1051,879,994,685,1392,936,679,867,866,1077,1044,1061,1202,1010,489,1173,1503,825,678,725,825,871,1238,1193,775,270,587,1160,1303,799,929,618,801,1657,797,1024,738,1384,1267,897,800,633,432,632,1782,737,992,1143,580,695,712,1208,1030,703,708,1372,1072
"MSTRG.63285",4349,2366,2590,1736,3689,1651,2535,168,2735,2560,1017,1622,2056,785,1057,1636,486,1065,1264,1165,2038,849,311,601,711,1602,755,908,443,403,1338,353,1306,580,977,624,2480,384,1121,681,317,449,1646,591,2435,1326,280,733,760,532,485,431,900,913,999,2717,545,117,1768,1759,1887,3176,2982,595,825,735,1485,1442,1278,872,753,1602
"MSTRG.40218",974,1471,1438,622,1752,927,619,182,1504,1281,728,343,655,245,1128,826,907,1291,920,924,113,556,202,273,1217,1578,1159,1455,886,263,772,1546,1619,510,276,750,921,674,1192,1086,48,317,1000,64,2136,1432,313,590,1062,568,325,351,312,930,658,531,631,334,1049,1248,1040,1181,1220,453,660,592,1258,660,2154,302,496,771
"MSTRG.66104",264,439,591,280,569,320,580,175,298,332,295,101,359,146,226,219,186,225,230,581,146,170,122,99,334,471,366,327,142,107,244,209,278,243,138,138,248,134,153,438,120,223,92,153,282,204,390,58,290,153,248,185,280,171,298,124,185,94,300,162,339,146,458,394,135,192,313,214,210,95,229,216
"MSTRG.23267",612,1131,695,739,816,513,692,192,495,974,501,190,661,712,601,609,417,781,623,1062,404,471,501,476,831,994,1004,962,615,562,1229,1508,867,728,458,528,737,725,1034,626,188,505,884,730,559,670,672,502,1601,752,976,873,1455,936,962,326,481,421,419,2253,490,649,766,338,306,788,1031,1100,607,547,793,913
"MSTRG.23265",1028,1065,1089,1283,738,1240,1081,303,973,1035,933,329,1008,641,669,1083,736,709,816,1146,916,1124,762,341,701,1222,1377,756,784,694,987,1065,1704,1013,416,1129,1661,864,988,1004,485,1024,760,720,722,1140,1087,722,1451,653,1373,612,1208,775,775,785,652,565,744,1289,1174,1673,1906,531,746,1340,1428,718,1008,481,1594,1311
"MSTRG.23263",517,776,760,1652,707,1215,1008,308,561,893,264,490,177,323,1038,917,874,1311,989,763,553,820,907,605,865,983,826,744,1042,522,649,988,1906,958,200,1356,840,941,940,1159,438,1423,1192,1602,990,1230,810,291,1539,342,1299,1706,1954,1361,983,878,800,754,750,762,872,1525,1309,706,565,1295,1071,311,1111,813,1896,1218
"MSTRG.23260",836,1157,1235,866,1705,1615,1655,48,873,1213,735,579,715,469,1243,872,797,75,1145,1517,535,762,522,942,805,1014,1035,838,864,183,778,1107,1809,640,585,1150,1413,701,743,2160,414,967,1036,46,1705,1635,412,543,883,427,907,576,1059,703,699,810,1003,389,982,933,1825,2613,2082,1393,1208,734,1233,967,1822,648,1674,1061
"MSTRG.26374",2672,3561,2729,1564,3876,4602,4949,1371,2796,3499,1585,1203,1750,1140,3572,1859,2200,2979,2965,4023,1497,2212,1431,1977,2598,3006,2835,2595,3018,1432,1966,2963,4838,1528,2222,2448,3815,1908,2248,3945,1855,1672,1378,2721,3856,3990,2955,1482,2573,2123,2616,2399,1443,2884,1798,2485,2501,843,1339,958,2697,5039,3947,6548,2435,2469,2503,2492,3598,909,2763,3702
"MSTRG.26371",3149,6850,5773,3363,5884,5559,6644,1306,4866,5330,3081,1388,3552,3214,3466,4355,2435,4639,2116,6497,2333,2814,1330,2340,5855,7280,6635,3496,4016,1482,4012,4421,6288,4256,1776,2991,5448,3293,3986,7375,1726,1846,2355,1575,6502,5972,2014,2218,5801,1840,4722,1480,3933,4163,2127,2791,2619,2158,3800,5832,4167,5337,6422,2769,4650,3452,4591,3535,4562,2036,4780,5145
"MSTRG.75171",2923,3610,1977,1833,1441,1528,2602,555,1857,2559,913,1122,2437,2680,1603,2109,1685,920,1628,3088,2377,1731,422,1343,2712,3705,2539,2340,1419,1066,2277,3149,2984,1997,1139,1388,4960,2001,2190,4914,949,671,1812,2753,1772,3456,673,1325,3750,1957,2190,1747,3702,1848,2039,2429,1783,1268,2028,4323,3578,3195,3800,862,2835,2542,3099,3237,3056,1703,2058,3280
"MSTRG.9925|LOC111119195",1358,538,1728,746,463,794,2155,710,4473,668,659,516,553,565,483,2350,964,2924,1967,685,698,916,1962,799,2448,506,370,405,685,429,628,344,473,570,3090,2039,488,1159,487,460,673,3440,1881,737,1613,391,370,303,581,669,645,2656,697,692,915,725,490,694,502,1508,4638,1141,701,699,761,2704,686,671,1170,857,1147,1131
"MSTRG.75173",353,328,194,556,533,483,389,126,259,413,494,176,440,286,694,584,83,560,511,504,339,217,406,185,549,415,501,383,477,476,355,767,314,576,273,375,197,237,411,162,138,419,655,504,176,248,577,292,530,406,757,522,561,663,340,147,424,174,354,743,331,674,382,539,429,650,616,851,636,435,517,675
"MSTRG.23482",1067,1625,960,1162,1051,1458,1293,351,1180,1322,963,524,1591,765,1327,1675,816,1301,763,1683,1279,593,582,801,1930,1624,1743,1689,1166,892,1954,1672,1045,1330,1053,674,1134,1559,1769,1155,755,1038,1207,1284,934,1532,1055,1006,2423,1495,2447,1243,2699,2061,1234,942,760,1053,769,2273,977,1264,1155,1150,995,1509,1609,1370,1256,1265,1249,1795
"MSTRG.23486",105,630,141,91,91,542,438,259,543,256,47,12,259,68,87,828,316,396,111,734,823,83,38,26,979,430,912,1356,150,320,596,389,202,115,151,131,612,174,760,1052,381,391,195,94,1154,1130,68,168,324,115,186,70,945,33,308,653,1407,895,2238,1420,1343,1566,1361,1813,977,847,1513,854,1362,577,1476,1157
"MSTRG.23484",2811,3319,3775,3044,4259,4140,5367,1052,3089,4498,2784,2435,2463,1620,4173,2977,2080,2721,3299,3608,1998,2422,1509,2251,2912,3138,3121,2777,3449,1112,3104,5060,4174,3049,2068,2592,2904,2337,2617,4060,1264,2571,2726,3135,4248,3858,2314,1764,7193,2761,3441,3068,3779,3681,2433,2216,2370,1652,3818,3705,3664,7088,4788,2201,3473,3288,3479,3163,3956,1834,3286,3941
"MSTRG.50353",793,886,160,62,292,116,195,149,274,163,466,48,529,318,162,362,41,352,95,251,32,106,15,110,896,622,890,670,168,196,962,598,336,352,620,28,269,186,660,406,33,190,84,64,418,608,162,150,955,400,154,267,178,365,341,354,244,437,192,901,199,485,423,373,420,263,490,639,301,239,331,451
"MSTRG.28649",1606,791,3006,1384,2943,2766,3193,390,837,2825,824,615,989,795,2052,1736,279,1068,1403,2690,1330,1533,663,169,1729,2024,3709,1746,2252,583,1790,2103,3312,2275,990,842,2575,1975,1601,3366,687,551,1076,2364,2002,3810,1429,379,897,583,2305,1362,2100,1468,1675,1883,1222,1064,2221,2787,1742,1948,921,1416,1117,1828,2064,572,1198,903,1639,2590
"MSTRG.5152",7407,11279,10849,11183,8816,11040,9708,3131,8385,11141,9845,4349,6192,4508,14264,7397,6564,9459,13683,14821,4699,9077,7399,6240,12259,8847,8482,9007,9672,4026,8486,5814,10827,8281,4104,6935,5980,4598,9461,10444,4855,7035,7357,6313,8393,11869,5353,3161,9650,4210,10218,5843,10180,10096,9418,9689,8432,3927,8482,8736,7386,11581,10714,7037,8043,8480,7039,5866,6763,6453,7923,9730
"MSTRG.24752|LOC111127320",611,124,527,65,85,92,49,20,83,73,82,33,503,509,33,88,19,57,47,58,49,39,21,42,697,47,52,36,59,26,52,52,86,44,51,32,69,25,14,103,47,34,44,47,199,83,33,380,63,26,34,51,91,28,56,24,67,38,68,117,81,159,116,65,105,74,133,90,183,95,56,157
"MSTRG.25886",908,594,184,1161,49,135,140,209,292,46,190,308,1001,3861,117,8025,161,42,155,4480,416,6270,1306,326,849,76,1881,72,32,5582,464,15,483,3991,126,535,418,570,121,39,2045,287,113,826,22,2301,72,144,3218,8110,183,105,368,17,145,80,112,71,59,256,40,1549,134,111,3761,1968,314,3170,810,186,5572,95
"MSTRG.5154",1334,725,1785,1926,1317,2256,3992,1057,1886,542,336,650,836,433,2006,850,427,762,685,2188,455,594,279,1485,1506,695,811,490,1384,214,417,1607,3581,1419,1142,806,1203,283,538,3494,877,1655,478,1327,849,986,366,292,1655,278,2018,288,2427,543,382,1911,564,373,727,1257,1633,3361,858,514,922,1491,1370,1390,3199,568,585,786
"MSTRG.62902",60,73,61,88,42,61,45,20,42,33,72,19,97,37,55,71,23,34,41,81,116,59,64,35,77,77,63,84,65,19,76,66,55,69,73,38,39,76,60,41,26,24,77,79,40,96,57,33,104,50,73,31,94,71,60,32,59,78,48,88,52,47,49,26,35,48,54,54,54,29,49,51
"MSTRG.62904",1116,1860,1141,954,1708,1954,1854,296,1344,1914,1224,510,1126,614,1006,914,1077,743,818,1533,1206,850,468,1053,1664,1669,2176,1379,1203,293,1248,2298,1614,1024,502,822,1898,1005,1156,2529,411,554,1175,760,2091,1985,644,742,1597,631,1150,560,1069,1207,834,1027,998,618,1523,1440,1135,1954,1835,995,1434,1226,1416,1051,1605,879,1458,1835
"MSTRG.62907",174,289,143,194,209,217,209,52,177,167,267,103,167,146,175,205,118,181,182,195,165,138,154,141,278,340,524,158,230,96,273,581,356,184,215,176,108,137,152,239,58,144,323,244,144,211,206,198,204,110,368,174,398,202,166,130,48,136,249,480,175,231,257,155,110,358,315,464,295,168,68,266
"MSTRG.27028",642,2236,3482,5187,2244,926,1057,4654,2728,1211,1358,6900,1608,1144,2708,1710,5011,5312,3211,4299,4666,4369,10689,5395,2089,3973,2310,3213,3162,3068,2818,3412,666,1149,1280,2668,834,580,1052,1231,424,1816,308,2525,375,1070,4460,703,14461,11324,1751,6210,2747,1857,3117,559,1319,1409,994,2235,1229,1176,1151,1272,1258,1757,2679,2556,1519,2177,817,2621
"MSTRG.27027",662,995,912,893,962,927,1091,353,807,976,654,522,587,500,923,770,728,632,654,1087,707,777,468,495,972,999,977,1043,666,521,895,1197,1051,911,429,896,982,784,858,1507,482,822,828,809,1651,1374,649,515,1323,615,1036,800,879,643,505,619,961,634,1417,1143,1043,2072,1424,817,1016,985,1287,1166,1113,586,1616,1193
"MSTRG.27021",816,941,826,1054,623,962,984,460,641,846,533,529,596,316,898,848,957,639,469,1176,748,533,348,379,1397,1287,1474,1110,1195,514,771,1739,806,1493,693,402,1217,839,584,1950,778,753,636,1197,1192,1185,498,634,1437,1155,1527,1692,1773,992,535,528,584,559,770,1181,871,896,1051,497,655,957,1165,937,795,593,711,968
"MSTRG.27023",543,672,296,1415,405,394,300,227,370,492,488,235,558,686,372,840,400,568,397,655,1446,413,422,330,831,653,930,647,656,546,818,1044,478,704,537,302,288,1409,745,320,293,269,1428,1807,261,580,646,567,1258,639,810,1036,1440,815,561,503,438,551,310,1144,369,319,422,436,299,444,570,514,334,689,376,889
"MSTRG.27022",15967,27856,22416,20201,20962,22196,29158,12283,20027,22829,15182,11753,16525,11619,18942,19821,13575,17959,18053,24446,20870,15293,11233,13659,31256,29454,33365,35051,24050,14798,29379,38265,30832,22460,20326,18135,23586,20475,25973,37063,14552,16090,20318,22085,31319,35018,17141,15577,42316,21710,29193,20836,36807,27577,17520,16384,17842,19585,18589,29309,25375,27590,28477,14419,22491,21229,21598,17773,23919,17353,22561,32876
