"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.7517",18,67,11,0,7,1,9,0,32,6,0,0,22,12,0,0,0,0,0,25,9,0,0,0,42,98,71,150,0,0,108,32,7,43,13,12,22,3,105,6,0,0,12,0,3,91,0,13,174,8,9,11,5,11,0,0,13,49,42,130,18,0,89,31,8,44,32,11,0,23,0,59
"MSTRG.79976|LOC111112138",9,7,21,0,0,7,3,0,11,0,0,0,7,0,14,31,0,12,19,11,0,2,2,25,0,20,36,11,0,0,38,20,0,0,0,0,0,0,4,20,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,40,20,0,0,0,0,0,0,7,0,19,0
"MSTRG.75097",130,134,248,147,378,120,687,122,154,202,243,112,161,95,242,110,87,89,273,156,71,82,10,105,81,105,150,49,93,0,28,116,611,59,104,278,266,142,120,290,250,399,109,66,837,68,204,56,78,67,61,0,81,38,20,230,233,46,214,29,654,617,669,818,182,32,232,37,666,0,295,140
"MSTRG.32939",596,916,439,676,533,440,444,176,765,679,597,253,618,339,697,797,521,581,535,1227,656,573,346,379,900,1179,935,918,783,411,900,1171,605,679,516,477,669,660,663,636,199,470,662,766,377,840,381,416,1310,556,813,748,831,809,576,528,1061,601,1360,1090,851,957,815,865,859,1022,1056,748,974,742,874,1370
"MSTRG.32933",193,228,148,136,143,243,201,14,203,115,91,10,189,82,106,141,65,74,117,100,84,83,39,64,161,235,249,280,149,33,217,447,157,154,119,125,230,145,169,302,39,60,88,69,174,181,68,78,371,174,183,36,157,61,122,103,132,100,124,176,213,125,176,130,137,111,221,185,114,102,172,325
"MSTRG.69428",0,10,2,16,2,6,5,4,0,0,0,0,4,0,4,0,0,4,0,4,0,4,3,0,0,6,0,0,6,0,0,4,0,0,12,20,2,2,7,12,0,0,9,0,27,0,0,0,0,2,2,0,0,0,4,0,12,0,17,4,0,0,0,43,0,4,3,12,0,0,0,0
"MSTRG.36228|LOC111133358",3,33,1,33,8,22,9,0,6,8,21,0,27,30,4,36,25,6,9,48,16,43,10,13,9,9,27,24,59,22,19,17,1,26,13,20,21,15,8,22,27,31,11,44,15,36,4,9,30,31,0,12,6,13,3,26,23,4,7,62,36,29,87,0,7,0,25,33,47,9,49,22
"MSTRG.29168|LOC111128946",4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,4,7,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,18,0,0,0,0,5,23,0,0,0,7
"MSTRG.35351|LOC111136572",0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,1,0,0,16,0,3,1,0,0,0,0,0,0,1,0,0,9,0,11,0,0,2,2,0,0,2,5,2,4,0,7,0,0,1,0,0,0,0,35,4
"MSTRG.25035|LOC111125372",48,51,39,66,42,59,35,12,44,74,64,39,27,17,41,53,63,23,41,32,51,85,19,47,59,56,87,60,67,32,52,48,45,40,25,59,61,35,38,56,21,15,69,41,85,81,41,53,200,42,54,32,93,53,60,41,47,60,107,140,97,247,66,40,42,110,63,97,53,128,143,65
"MSTRG.61216",64176,85783,84377,104728,79856,96788,89582,51343,83125,98171,88278,78320,78488,51563,80170,115468,88870,93441,82306,108811,91375,80180,81462,77245,83939,77546,83463,82052,121213,74201,79890,81441,99595,86809,67122,77980,61749,86358,94249,78033,59773,52947,83704,109533,76716,81294,74066,50992,120667,92467,152615,124431,123165,108165,74651,82271,63375,79353,49099,91391,71970,84101,88347,73186,77276,84188,77994,68998,75490,126871,104862,133370
"MSTRG.84269|LOC111116877",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0
"MSTRG.35381|LOC111137673",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"MSTRG.56115",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,2,4,3,12,0,173,0,14,0,0,2,0,0,13,4,0,4,6,17,0,4,7,0,0,0,2,27,0,2,0,0,2,0,7,4,0,4,31,0,0,2,3,8,17,0,0,0,0,4,2,0,8,0,1
"MSTRG.33163",0,5,37,0,0,0,9,0,3,6,21,10,3,0,3,0,8,26,4,15,11,4,0,0,43,5,6,5,2,6,3,20,1,0,1,0,3,0,0,5,0,0,0,0,0,55,13,10,0,0,12,35,0,0,0,13,5,3,0,128,11,3,19,0,15,7,19,13,7,0,77,5
"MSTRG.75008",1,0,2,0,5,0,9,0,1,1,1,0,0,2,0,17,0,0,4,2,0,2,1,1,0,6,26,0,3,3,0,2,4,2,1,0,5,0,0,9,8,2,0,0,10,30,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,3,3,4,0,0,0,1,1
"MSTRG.74770",427,207,421,266,283,567,289,208,682,728,612,178,321,189,308,444,152,492,533,525,425,270,161,245,441,432,553,634,435,223,374,1108,625,495,715,511,324,146,778,382,250,321,206,289,402,552,390,285,1060,628,553,451,683,366,355,455,762,514,689,879,776,938,592,726,537,709,905,746,763,606,953,1102
"MSTRG.33162",24,0,16,0,30,2,0,0,2,0,24,0,0,0,0,57,0,20,0,7,0,5,0,1,0,0,28,1,0,0,45,0,0,42,0,0,2,0,2,33,14,0,0,0,4,35,0,0,1,18,0,6,6,2,0,1,0,0,12,21,3,3,3,0,3,0,45,31,4,0,0,7
"MSTRG.24711|LOC111124677",7,19,24,13,4,3,2,0,11,20,0,0,0,5,0,5,0,54,4,0,4,0,3,0,13,4,17,10,13,0,2,0,39,3,7,25,0,0,100,0,0,0,0,0,4,46,0,48,5,9,0,22,8,8,47,62,0,4,111,66,14,51,44,24,0,37,49,61,53,10,0,53
"MSTRG.46264|LOC111136689",0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,10,7,0,0,14,0,23,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"MSTRG.74775",0,0,0,0,0,59,0,7,0,0,0,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.22238|LOC111125320",1,1,6,7,8,2,10,0,1,1,2,0,2,1,37,1,1,1,2,24,5,1,1,1,4,22,21,12,21,73,8,6,1,7,1,1,15,1,5,10,1,0,3,40,80,1,1,1,52,4,1,0,11,19,11,6,5,1,24,58,45,94,53,20,19,17,33,10,46,6,16,52
"MSTRG.33169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"MSTRG.21529|LOC111123510",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0
"MSTRG.8868",1098,1855,1530,1061,1559,1461,2217,810,1203,2007,1156,573,1030,763,1187,2089,1284,944,1248,2054,1111,1010,704,1127,1845,2194,1869,2402,1179,1274,1598,2870,2568,1755,1154,1062,1636,1356,1899,2026,771,1107,1276,1528,2331,2278,1298,1035,2603,1402,2008,2141,2662,1626,1129,1046,1599,1315,1225,2679,2156,2444,1827,982,1474,1203,1824,1180,1615,1138,1667,2287
"MSTRG.82125",9,0,27,4,3,4,4,0,22,2,13,0,1,1,2,1,0,9,0,21,0,4,3,4,5,0,6,1,0,0,1,1,43,4,1,1,1,0,1,9,0,0,0,4,0,1,1,0,1,25,5,12,1,10,0,25,1,0,3,19,1,2,2,0,1,1,3,9,1,13,3,3
"MSTRG.74778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,112,0,108,0,0,0,0,0,57,102,0,0,0
"MSTRG.8861",114,216,193,68,292,135,192,4,101,409,96,25,170,51,75,79,68,39,76,99,61,71,17,23,289,469,500,201,103,31,203,413,238,93,47,108,321,156,214,386,37,36,115,52,259,287,59,119,285,66,71,11,113,71,173,171,226,91,296,417,361,398,624,186,307,228,302,365,236,29,389,320
"MSTRG.77010",0,9,0,2,0,0,10,0,4,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,28,0,0,2,0,8,0,0,0,0,0,0,24,0,2,125,0,0,80,0,151,0,60,0,0,0,0,7,0,0,0,29,0,81
"MSTRG.77012",6,0,4,1,0,1,1,0,8,1,0,4,0,0,0,10,0,0,4,0,3,12,0,4,2,7,0,1,0,0,2,0,32,2,4,0,1,0,0,0,1,0,0,0,5,31,4,0,0,0,0,0,0,8,11,0,32,6,22,14,6,3,2,19,0,14,17,11,18,23,5,7
"MSTRG.77015",1106,1119,935,723,696,927,1126,227,729,1376,704,307,688,555,787,984,518,239,755,1097,941,475,349,601,2112,1694,2469,1953,951,340,1833,1682,1171,1476,942,560,997,1179,1989,1149,359,720,798,1249,1189,1481,512,549,2942,1375,1439,794,2198,1024,1372,804,1793,1104,2656,4105,2061,2235,2524,1380,1951,2553,2345,2560,1552,1341,2229,2549
"MSTRG.77014",6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,6
"MSTRG.8866",2414,4197,2455,2826,2782,2939,4117,968,3423,3229,1664,1481,2383,1814,2650,4357,1580,2206,2512,2921,3437,2544,1352,1678,4939,4942,5675,4823,3029,2036,3884,7066,3328,4251,1915,1851,4051,3146,3849,4104,1479,2080,2854,4010,3649,4732,2322,2016,7214,3271,5181,3204,6758,3966,3127,1666,2484,2597,3662,6466,3407,5004,4909,2031,2763,3971,4342,3593,3676,2556,4106,4685
"MSTRG.33175|LOC111131337",15,47,7,35,36,26,65,22,10,36,15,32,84,34,42,68,95,39,30,0,0,45,0,51,46,31,61,57,36,0,114,43,34,60,1,55,28,81,38,11,51,35,73,73,30,83,86,13,18,38,83,206,47,45,27,29,38,45,25,38,39,83,25,126,23,73,21,104,25,83,43,30
"MSTRG.76761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,9,0,0,0,0,0,0,14,6,0,0,0,0,14,0,0,0,1,0,0,0,27,0,0,0,2,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,3,0,0,0,0
"MSTRG.70339|LOC111113273",19,38,26,23,6,4,7,0,35,26,16,4,27,32,4,23,4,6,8,26,9,14,6,0,41,23,30,56,0,15,36,79,28,4,0,0,53,23,29,14,0,4,21,10,14,39,0,27,51,13,50,0,46,18,9,43,24,18,31,83,13,119,17,0,0,29,105,59,38,4,22,76
"MSTRG.76764",0,3,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0
"MSTRG.76767",14,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"MSTRG.66998|LOC111110347",25,70,80,22,23,133,78,10,4,121,31,29,19,47,75,70,35,21,82,31,35,21,1897,31,68,236,62,137,38,14,116,65,32,92,16,65,50,21,103,287,28,28,54,39,107,73,14,4,29,20,99,58,78,24,101,21,160,83,177,148,189,146,378,87,111,189,130,40,72,12,88,256
"MSTRG.65610|LOC111107976",1,60,15,1,177,12,12,1,6,1323,3,470,173,108,73,94,248,293,3,29,51,471,11,700,71,532,11,27,263,117,1200,17,17,61,1,20,1,151,1,18,14,50,178,18,18,15,2,32,11,22,1,4,660,57,59,11,1,34,54,45,87,39,98,50,1,37,3,30,62,114,87,31
"MSTRG.65234|LOC111106431",0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"MSTRG.84198|LOC111116879",0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"MSTRG.17506|LOC111122744",3,1,8,4,1,0,0,0,1,0,0,0,3,3,0,2,0,0,1,1,0,2,0,0,4,5,0,1,3,0,0,0,0,1,0,0,2,4,0,1,1,0,2,0,0,2,0,0,6,0,0,0,0,0,0,4,2,4,0,2,4,8,7,20,4,0,8,0,0,3,0,2
"MSTRG.63188|LOC111107266",0,42,7,13,35,40,8,0,29,14,49,26,14,3,27,33,0,38,53,34,22,16,16,14,7,28,30,14,15,10,21,46,25,41,16,0,3,26,13,16,0,0,26,53,9,23,28,12,0,0,46,91,22,48,18,29,20,28,18,46,235,0,5,39,32,43,36,22,0,58,0,67
"MSTRG.47170",0,0,69,9,0,0,47,0,0,10,0,0,0,0,12,8,0,0,0,0,7,0,0,5,9,7,225,7,0,0,86,3,0,13,0,16,1,3,0,38,2,0,0,0,18,119,11,0,0,0,28,0,10,0,0,58,30,0,35,153,27,0,0,0,0,99,1,4,0,0,0,16
"MSTRG.47173",0,0,0,0,2,0,5,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,1,0,2,0,6,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0
"MSTRG.12484",697,776,253,244,485,290,484,85,402,568,325,359,586,175,400,259,460,511,317,603,765,139,405,241,836,744,697,463,334,172,343,368,475,228,395,423,490,339,563,298,307,110,322,812,386,1099,216,466,968,829,542,1083,351,768,412,478,391,471,433,939,339,291,506,208,213,408,386,706,386,357,214,698
"MSTRG.47175",8,0,0,0,0,0,0,0,0,3,22,0,0,0,0,5,1442,0,0,6,0,0,0,10,0,0,0,0,0,859,10,1004,0,0,0,0,6,0,0,2,0,0,0,0,19,0,0,624,0,3,0,0,2,0,9,0,0,2,0,0,2,14,0,0,0,0,3,0,179,0,8,0
"MSTRG.71085",8,9,19,5,48,9,20,1,11,9,29,6,1,8,7,51,9,7,4,12,7,8,8,24,15,15,46,24,21,52,41,55,9,20,1,30,29,11,52,13,11,7,14,8,14,6,2,9,66,3,87,51,67,4,73,5,19,11,24,12,52,27,24,15,22,36,23,50,40,19,39,112
"MSTRG.71086",6,2,10,429,21,22,47,15,7,0,14,40,9,18,467,0,11,35,17,26,319,7,0,6,382,17,13,0,0,12,32,19,15,41,8,0,9,35,0,309,7,244,26,526,0,11,36,171,37,0,502,0,416,31,15,16,0,41,7,29,0,0,282,16,0,9,3,0,12,6,0,0
"MSTRG.71089",0,3,9,46,0,11,7,0,3,0,4,0,0,0,6,0,17,0,0,0,0,0,0,0,8,0,0,1,6,0,0,0,13,6,2,5,0,0,0,2,4,14,12,14,3,0,0,0,0,0,0,0,39,0,4,0,0,20,0,6,6,0,0,0,12,0,0,0,0,0,0,0
"MSTRG.9136",1193,2151,801,467,848,735,1234,82,1371,1298,199,200,802,757,400,395,238,322,295,633,477,399,57,262,1946,1945,2023,3006,478,197,1832,1777,1094,495,385,322,1549,233,1877,2784,287,97,288,315,668,2147,81,671,3100,523,703,193,811,503,960,489,676,393,1423,1380,1625,1312,1673,364,833,1193,1245,996,908,497,457,2172
"MSTRG.7243|LOC111111473",0,4,16,13,0,0,0,0,4,0,7,0,4,11,0,0,0,7,0,4,10,0,0,0,4,0,4,0,0,7,16,17,0,0,2,0,0,0,7,0,0,29,4,28,0,0,13,0,19,21,17,4,10,4,22,0,0,20,0,26,4,13,0,4,0,0,17,0,37,7,0,40
"MSTRG.4325",49,30,50,136,97,39,30,31,14,1,39,7,20,116,4,9,38,16,26,51,123,9,111,7,6,38,19,14,37,7,3,32,43,23,47,20,22,16,27,19,58,49,61,166,29,23,55,26,46,17,14,36,68,1,14,57,22,13,20,37,49,20,8,8,170,8,46,26,78,74,46,29
"MSTRG.83743",3,0,9,7,5,2,10,0,4,13,0,2,0,0,3,0,2,4,4,3,5,0,0,4,0,2,0,0,2,4,2,7,4,17,0,0,0,0,4,6,0,2,2,0,0,2,0,0,8,0,13,2,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,4
"MSTRG.77245|LOC111114661",0,25,11,42,8,10,1,0,60,9,57,0,0,12,1,4,0,57,1,7,0,31,0,0,3,1,2,4,0,20,0,18,67,0,33,0,13,9,1,7,0,4,10,164,0,10,0,5,10,0,12,0,1,4,0,0,9,0,4,15,15,0,1,15,20,24,9,0,38,1,8,0
"MSTRG.76963",0,0,221,0,0,0,0,79,0,0,340,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,30,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.83741",0,0,0,0,0,38,20,0,19,10,0,0,0,0,74,1,0,0,21,0,0,8,0,0,3,0,3,0,0,0,1,4,0,46,0,4,1,0,10,26,6,23,0,7,3,0,0,3,0,0,72,0,2,15,9,0,11,1,7,3,0,0,0,0,0,1,4,3,0,8,0,16
"MSTRG.83746",3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0
"MSTRG.9133",5899,8632,6382,2890,4196,5570,8383,3048,5693,5053,3699,1982,7429,4212,3133,6274,2908,4242,3821,7370,6851,3145,2485,3340,11223,9179,11510,13926,6499,6095,12672,12754,6337,7259,7500,3146,4847,4925,8486,5770,3857,2285,5074,4711,5112,9559,3878,5990,15604,7702,10881,6898,12538,11047,8226,5712,5079,7903,2423,9833,5300,5393,7308,2495,6387,5714,6921,7362,4017,8101,6112,13736
"MSTRG.61214|LOC111108241",0,13,8,772,1443,4,169,5,4,64,0,0,0,0,34,137,0,0,36,31,0,63,85,0,0,84,140,10,308,0,45,204,15,27,0,1279,114,11,47,206,4,170,21,21,0,31,10,75,1163,0,98,14,200,92,8,0,545,26,55,0,296,5,137,84,0,14,17,9,321,6,851,31
"MSTRG.60499|LOC111106511",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"MSTRG.83747",0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,27,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,61,0,6,0,0,0
"MSTRG.21256|LOC111123121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,52,0,0,0,0,0,0,0,0,0
"MSTRG.55491|LOC111104557",0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"MSTRG.37653|LOC111136579",10,12,0,4,0,3,2,8,0,0,0,0,11,0,0,11,0,2,4,0,0,0,5,0,7,3,0,5,3,0,16,0,0,17,6,2,5,0,3,0,0,0,3,12,0,0,4,0,16,3,0,0,3,0,0,14,0,0,0,20,8,6,0,23,0,0,4,0,4,8,3,15
"MSTRG.46865",2,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,21,0,23,0,0,0,0,0,0
"MSTRG.31632|LOC111131273",6,2,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,13,3,0,7,0,0,0,4,0,0,0,16,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,8,0,3,7,0,0,0,4,9,0,0,0,10,20,0,0,8,0,0,8,9,19,14,0,0,4
"MSTRG.11376|LOC111119170",72,93,86,277,71,21,30,165,177,30,19,72,34,15,8,18,9,262,59,16,110,104,2,11,186,63,44,24,9,16,94,71,53,54,92,147,44,13,16,54,22,35,247,53,53,20,511,77,48,362,53,14,74,57,25,14,31,41,68,135,85,105,46,54,91,85,31,50,137,11,101,44
"MSTRG.71358|LOC111111352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,3,0,0,9,0,0,0,0,0,0,0,0,21,15,0,0,0,5,1,2,0,1,4,0,2,3,2,0,0,1,0,0,16,4,0,3,0,6,1
"MSTRG.29983|LOC111129005",5,7,6,0,9,0,12,3,0,2,4,0,0,7,7,7,0,0,0,0,38,0,1,0,13,24,4,41,0,0,2,14,4,1,0,1,27,1,2,12,0,0,0,2,5,7,0,0,37,4,0,1,56,0,5,19,6,8,49,17,13,52,42,12,19,1,19,18,52,0,8,31
"MSTRG.51084|LOC111099718",0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.44235|LOC111136314",29,53,17,22,21,22,23,7,27,29,15,8,62,52,36,28,24,17,13,19,12,14,7,22,59,51,31,37,18,6,91,40,29,0,14,29,27,0,37,30,5,10,18,65,17,23,13,22,39,22,35,12,37,35,25,0,27,0,8,57,21,39,49,13,20,92,55,23,17,34,34,31
"MSTRG.78102",45,29,156,42,5,36,45,0,18,16,45,0,8,9,36,85,20,37,23,16,1,7,5,5,43,14,11,16,117,0,85,179,9,2,39,14,30,9,5,5,11,0,8,33,6,12,0,5,29,30,60,3,23,59,16,75,14,8,37,38,26,65,52,8,39,62,49,132,50,10,15,19
"MSTRG.78103",0,57,0,36,14,33,10,0,16,3,3,13,0,2,10,14,0,5,21,2,20,35,9,3,6,0,12,15,18,0,0,8,12,18,0,0,19,36,0,0,14,4,31,24,0,13,36,0,32,8,27,5,0,61,11,0,1,0,4,18,20,34,26,10,0,11,0,40,22,13,0,7
"MSTRG.78101",0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,38,0
"MSTRG.78106",1144,1698,1006,1200,792,1089,804,635,1294,1020,1012,491,1256,660,878,2065,1512,1162,742,1440,1732,976,1123,839,1766,1648,1815,1442,1279,1181,1510,2080,1008,1885,1404,748,1120,1525,1405,1135,886,576,1453,1723,862,1895,1364,847,2591,1930,2076,2154,2576,1358,1293,1581,1532,1758,1547,3639,1096,1458,1549,1237,1504,2542,2476,2794,1556,1534,1567,2366
"MSTRG.14905",1882,2863,1842,1560,1604,1522,1490,495,1981,1309,1082,550,1550,1246,1335,1866,913,2293,1181,3156,1545,1553,638,1255,3360,2685,2344,2539,1759,1301,2219,2694,1747,1574,1649,771,1928,1497,2009,1678,973,872,1471,1446,1254,2473,845,1084,3653,1766,2231,1537,2922,2319,1956,1141,1240,1156,985,1921,1477,1613,1719,894,1610,1428,1660,1267,1099,1097,1632,2407
"MSTRG.78104",0,0,0,24,0,0,15,0,2,18,0,11,0,0,26,0,0,0,0,0,20,0,0,26,1,0,27,0,0,0,0,0,0,32,1,0,16,1,0,0,1,0,0,0,0,20,9,0,0,0,14,40,30,0,0,0,0,17,1,1,21,0,6,15,0,51,2,0,0,22,1,29
"MSTRG.14907",3,6,0,0,13,0,0,11,8,0,3,15,3,6,0,6,0,3,0,0,3,1,0,6,6,3,1,4,7,3,3,0,0,3,0,7,9,9,2,0,0,22,6,0,5,0,0,0,2,0,0,8,5,0,0,0,0,0,0,6,4,67,0,0,4,0,0,14,5,18,0,0
"MSTRG.14908",2360,2467,1837,1639,1888,2521,2850,1030,1797,2658,1870,1250,2079,1619,2172,2501,1688,1790,1477,2312,1919,1251,1095,1646,1931,2457,2922,2082,1739,1514,2215,2770,2279,2264,1755,1717,2476,1522,2108,2773,1173,1246,1765,2457,1657,2461,1046,1307,4084,2430,2854,2840,3805,2932,1525,1737,1504,1766,1437,3214,2128,2135,1786,906,2060,2432,2247,2102,2150,1889,2088,2765
